data,fechamento,volume,ticker,setor,retorno_diario
2026-07-10,0.75,22416400,ONCO3.SA,Healthcare,-0.19354839329913054
2026-07-13,0.7599999904632568,42832400,ONCO3.SA,Healthcare,0.013333320617675781
2026-07-14,0.9599999785423279,21262600,ONCO3.SA,Healthcare,0.2631578823536056
2026-07-15,0.8899999856948853,26387300,ONCO3.SA,Healthcare,-0.07291666084590043
2026-07-16,0.8500000238418579,20678600,ONCO3.SA,Healthcare,-0.04494377808534078
2026-07-17,0.7799999713897705,14737900,ONCO3.SA,Healthcare,-0.08235300057486927
2026-07-20,0.6800000071525574,13876100,ONCO3.SA,Healthcare,-0.12820508705793598
2026-07-21,0.699999988079071,13961000,ONCO3.SA,Healthcare,0.029411736347271455
2026-07-22,0.6100000143051147,17727800,ONCO3.SA,Healthcare,-0.1285713932952096
2026-07-23,0.6100000143051147,6858300,ONCO3.SA,Healthcare,0.0
2026-07-24,0.5899999737739563,2877500,ONCO3.SA,Healthcare,-0.032786950921536606
2026-07-27,0.6100000143051147,6742800,ONCO3.SA,Healthcare,0.03389837528843853
2026-07-28,0.6100000143051147,3699400,ONCO3.SA,Healthcare,0.0
2026-07-29,0.5899999737739563,7261700,ONCO3.SA,Healthcare,-0.032786950921536606
2026-07-30,0.5799999833106995,1796800,ONCO3.SA,Healthcare,-0.016949137131806236
2026-07-31,0.550000011920929,3811000,ONCO3.SA,Healthcare,-0.05172409009139556
2026-08-03,0.6100000143051147,16772400,ONCO3.SA,Healthcare,0.10909091106131052
2026-08-04,0.6200000047683716,13920300,ONCO3.SA,Healthcare,0.01639342660450316
2026-08-05,0.6000000238418579,9061700,ONCO3.SA,Healthcare,-0.032258033504347416
2026-08-06,0.5899999737739563,8400900,ONCO3.SA,Healthcare,-0.016666749450892193
2026-08-07,0.6200000047683716,11295200,ONCO3.SA,Healthcare,0.05084751242024477
2026-08-10,0.5600000023841858,16210300,ONCO3.SA,Healthcare,-0.09677419664956521
2026-08-11,0.5600000023841858,18206600,ONCO3.SA,Healthcare,0.0
2026-08-12,0.6899999976158142,36233100,ONCO3.SA,Healthcare,0.2321428476395655
2026-08-13,0.7099999785423279,36911200,ONCO3.SA,Healthcare,0.028985479703797834
2026-08-14,0.7699999809265137,28966900,ONCO3.SA,Healthcare,0.08450704816550747
2026-08-17,1.0,45310600,ONCO3.SA,Healthcare,0.2987013308711195
2026-08-18,1.100000023841858,46732900,ONCO3.SA,Healthcare,0.10000002384185791
2026-08-19,1.2599999904632568,69133900,ONCO3.SA,Healthcare,0.14545451195772108
2026-08-20,1.2899999618530273,42900600,ONCO3.SA,Healthcare,0.023809501283202916
2026-08-21,1.149999976158142,52640800,ONCO3.SA,Healthcare,-0.10852712390299724
2026-08-24,1.5199999809265137,72139100,ONCO3.SA,Healthcare,0.3217391412515047
2026-08-25,1.75,63767700,ONCO3.SA,Healthcare,0.15131580392079358
2026-08-26,1.9199999570846558,66522000,ONCO3.SA,Healthcare,0.09714283261980339
2026-08-27,1.3799999952316284,57429200,ONCO3.SA,Healthcare,-0.2812499864182122
2026-08-28,1.2400000095367432,38718000,ONCO3.SA,Healthcare,-0.10144926534683552
2026-08-31,1.2599999904632568,32077600,ONCO3.SA,Healthcare,0.016129016752173708
2026-09-01,1.0800000429153442,21699000,ONCO3.SA,Healthcare,-0.14285710230976512
2026-09-02,1.2000000476837158,42278500,ONCO3.SA,Healthcare,0.11111111111111116
2026-09-03,1.3600000143051147,22860200,ONCO3.SA,Healthcare,0.13333330021964307
2026-09-04,1.3700000047683716,34387700,ONCO3.SA,Healthcare,0.007352934086817919
2026-09-08,1.2000000476837158,17001700,ONCO3.SA,Healthcare,-0.12408755948391248
2026-09-09,1.1699999570846558,8411600,ONCO3.SA,Healthcare,-0.025000074505802994
2026-09-10,1.090000033378601,11773000,ONCO3.SA,Healthcare,-0.0683760056755851
2026-09-11,1.1399999856948853,7064100,ONCO3.SA,Healthcare,0.045871514481795606
2026-09-14,1.0700000524520874,5222000,ONCO3.SA,Healthcare,-0.061403450983492314
2026-09-15,1.0499999523162842,5015700,ONCO3.SA,Healthcare,-0.018691681453631315
2026-09-16,1.0299999713897705,5816100,ONCO3.SA,Healthcare,-0.01904760174740394
2026-09-17,1.0399999618530273,4676400,ONCO3.SA,Healthcare,0.009708728874782357
2026-09-18,1.2899999618530273,7077700,ONCO3.SA,Healthcare,0.2403846242018708
2026-09-21,1.309999942779541,19858800,ONCO3.SA,Healthcare,0.015503861641813277
2026-09-22,1.2100000381469727,11990000,ONCO3.SA,Healthcare,-0.07633580839735754
2026-09-23,1.2200000286102295,12711400,ONCO3.SA,Healthcare,0.008264454667762822
2026-09-24,1.1299999952316284,7158900,ONCO3.SA,Healthcare,-0.07377051743279484
2026-09-25,1.0499999523162842,8207800,ONCO3.SA,Healthcare,-0.07079649845391878
2025-09-25,7.659123420715332,483000,OPCT3.SA,Industrials,
2025-09-26,7.629398345947266,314600,OPCT3.SA,Industrials,-0.0038810021898419977
2025-09-29,7.708664894104004,268400,OPCT3.SA,Industrials,0.010389619805190042
2025-09-30,7.599673748016357,514600,OPCT3.SA,Industrials,-0.01413878376928912
2025-10-01,7.659123420715332,271700,OPCT3.SA,Industrials,0.007822661165486577
2025-10-02,7.540223598480225,402100,OPCT3.SA,Industrials,-0.01552394650196176
2025-10-03,7.688848495483398,265900,OPCT3.SA,Industrials,0.01971094027412268
2025-10-06,7.43123197555542,384400,OPCT3.SA,Industrials,-0.03350521473785162
2025-10-07,7.35196590423584,400900,OPCT3.SA,Industrials,-0.010666612424470201
2025-10-08,7.4114155769348145,479500,OPCT3.SA,Industrials,0.008086228020280029
2025-10-09,7.4015069007873535,396700,OPCT3.SA,Industrials,-0.0013369478535649737
2025-10-10,7.43123197555542,405000,OPCT3.SA,Industrials,0.004016084179412793
2025-10-13,7.510498523712158,322500,OPCT3.SA,Industrials,0.010666676591106317
2025-10-14,7.728481769561768,531300,OPCT3.SA,Industrials,0.029023805165714567
2025-10-15,7.847381114959717,460700,OPCT3.SA,Industrials,0.015384566974878222
2025-10-16,7.758206367492676,457600,OPCT3.SA,Industrials,-0.011363631530147633
2025-10-17,7.81765604019165,598800,OPCT3.SA,Industrials,0.0076628114647829815
2025-10-20,7.718573093414307,226100,OPCT3.SA,Industrials,-0.012674252521209017
2025-10-21,7.758206367492676,899400,OPCT3.SA,Industrials,0.005134792868928706
2025-10-22,7.629398345947266,399500,OPCT3.SA,Industrials,-0.01660280939227432
2025-10-23,7.629398345947266,288100,OPCT3.SA,Industrials,0.0
2025-10-24,7.550131797790527,181800,OPCT3.SA,Industrials,-0.010389619805190042
2025-10-27,7.659123420715332,606400,OPCT3.SA,Industrials,0.014435724546782103
2025-10-28,7.550131797790527,180200,OPCT3.SA,Industrials,-0.014230299857816542
2025-10-29,7.5897650718688965,371900,OPCT3.SA,Industrials,0.0052493486391811395
2025-10-30,7.510498523712158,291500,OPCT3.SA,Industrials,-0.010443873743936516
2025-10-31,7.520407199859619,197800,OPCT3.SA,Industrials,0.0013193100452888462
2025-11-03,7.530315399169922,310600,OPCT3.SA,Industrials,0.0013175083538679022
2025-11-04,7.520407199859619,194800,OPCT3.SA,Industrials,-0.0013157748095644628
2025-11-05,7.599673748016357,598100,OPCT3.SA,Industrials,0.010540193642468942
2025-11-06,7.569948196411133,209900,OPCT3.SA,Industrials,-0.003911424699380439
2025-11-07,7.837472915649414,444600,OPCT3.SA,Industrials,0.03534036327555223
2025-11-10,7.8671979904174805,307300,OPCT3.SA,Industrials,0.003792686123190725
2025-11-11,8.005913734436035,955700,OPCT3.SA,Industrials,0.01763216639361498
2025-11-12,7.996005535125732,1066500,OPCT3.SA,Industrials,-0.0012376100516402477
2025-11-13,7.877105712890625,717300,OPCT3.SA,Industrials,-0.01486990244226205
2025-11-14,7.797839641571045,844600,OPCT3.SA,Industrials,-0.010062842141354555
2025-11-17,7.659123420715332,627900,OPCT3.SA,Industrials,-0.017789057897036442
2025-11-18,7.778022766113281,403800,OPCT3.SA,Industrials,0.01552388424455553
2025-11-19,7.787931442260742,796500,OPCT3.SA,Industrials,0.001273932520566845
2025-11-21,7.778022766113281,451400,OPCT3.SA,Industrials,-0.0012723116813396773
2025-11-24,7.649214744567871,643600,OPCT3.SA,Industrials,-0.01656050971033296
2025-11-25,7.4609575271606445,599300,OPCT3.SA,Industrials,-0.02461131288553753
2025-11-26,7.540223598480225,1119800,OPCT3.SA,Industrials,0.010624115072498608
2025-11-27,7.560040473937988,551300,OPCT3.SA,Industrials,0.0026281548814757194
2025-11-28,7.421323776245117,337600,OPCT3.SA,Industrials,-0.01834867130289508
2025-12-01,7.421323776245117,319600,OPCT3.SA,Industrials,0.0
2025-12-02,7.688848495483398,645500,OPCT3.SA,Industrials,0.03604811315396317
2025-12-03,7.639306545257568,749600,OPCT3.SA,Industrials,-0.006443351075903214
2025-12-04,7.81765604019165,1666800,OPCT3.SA,Industrials,0.02334629378694064
2025-12-05,7.659123420715332,1252100,OPCT3.SA,Industrials,-0.02027879183495418
2025-12-08,7.629398345947266,427500,OPCT3.SA,Industrials,-0.0038810021898419977
2025-12-09,7.669031620025635,324400,OPCT3.SA,Industrials,0.005194809902595132
2025-12-10,7.837472915649414,418400,OPCT3.SA,Industrials,0.02196382854700185
2025-12-11,7.847381114959717,591900,OPCT3.SA,Industrials,0.0012642084275045207
2025-12-12,7.8572893142700195,291000,OPCT3.SA,Industrials,0.0012626122224921321
2025-12-15,7.8671979904174805,596700,OPCT3.SA,Industrials,0.0012610807304072047
2025-12-16,7.718573093414307,270500,OPCT3.SA,Industrials,-0.01889171941321477
2025-12-17,7.5897650718688965,449800,OPCT3.SA,Industrials,-0.016688061379546038
2025-12-18,7.758206367492676,635400,OPCT3.SA,Industrials,0.02219321599928037
2025-12-19,7.738389492034912,323500,OPCT3.SA,Industrials,-0.00255431146312346
2025-12-22,7.728481769561768,372200,OPCT3.SA,Industrials,-0.0012803339097033906
2025-12-23,8.075271606445312,884800,OPCT3.SA,Industrials,0.044871663959842545
2025-12-26,8.24371337890625,556700,OPCT3.SA,Industrials,0.02085896062325565
2025-12-29,8.223896980285645,467100,OPCT3.SA,Industrials,-0.002403819457298284
2025-12-30,8.37252140045166,491500,OPCT3.SA,Industrials,0.01807226191212008
2026-01-02,8.204079627990723,245800,OPCT3.SA,Industrials,-0.02011840452887359
2026-01-05,8.313072204589844,202600,OPCT3.SA,Industrials,0.013285168055568342
2026-01-06,8.46169662475586,434400,OPCT3.SA,Industrials,0.017878398804711093
2026-01-07,8.540963172912598,443500,OPCT3.SA,Industrials,0.009367689681148983
2026-01-08,8.71931266784668,380800,OPCT3.SA,Industrials,0.020881660689008985
2026-01-09,8.689587593078613,442900,OPCT3.SA,Industrials,-0.003409107563911662
2026-01-12,8.71931266784668,537200,OPCT3.SA,Industrials,0.0034207693345242873
2026-01-13,8.669771194458008,656200,OPCT3.SA,Industrials,-0.0056818094815387354
2026-01-14,8.818395614624023,1199500,OPCT3.SA,Industrials,0.017142830742871373
2026-01-15,8.749037742614746,508400,OPCT3.SA,Industrials,-0.007865135001910994
2026-01-16,8.798579216003418,567500,OPCT3.SA,Industrials,0.0056625053915775325
2026-01-19,8.699495315551758,258700,OPCT3.SA,Industrials,-0.011261352318274298
2026-01-20,8.75894546508789,358500,OPCT3.SA,Industrials,0.006833746945050567
2026-01-21,8.867937088012695,578800,OPCT3.SA,Industrials,0.012443464040189811
2026-01-22,9.135461807250977,622500,OPCT3.SA,Industrials,0.030167638378931327
2026-01-23,9.115644454956055,754000,OPCT3.SA,Industrials,-0.002169277559585736
2026-01-26,9.175094604492188,711900,OPCT3.SA,Industrials,0.006521771426024614
2026-01-27,9.323719024658203,364000,OPCT3.SA,Industrials,0.0161986798581073
2026-01-28,9.303902626037598,525000,OPCT3.SA,Industrials,-0.0021253749247696074
2026-01-29,9.313810348510742,578600,OPCT3.SA,Industrials,0.0010648996309803316
2026-01-30,9.333627700805664,792100,OPCT3.SA,Industrials,0.002127738439304805
2026-02-02,9.531793594360352,434300,OPCT3.SA,Industrials,0.021231390398995797
2026-02-03,9.601151466369629,389100,OPCT3.SA,Industrials,0.007276476491298922
2026-02-04,9.264269828796387,683900,OPCT3.SA,Industrials,-0.03508762868216919
2026-02-05,9.194911003112793,267200,OPCT3.SA,Industrials,-0.007486701808706364
2026-02-06,9.35344409942627,330600,OPCT3.SA,Industrials,0.017241395404458792
2026-02-09,9.402985572814941,309000,OPCT3.SA,Industrials,0.005296602284896368
2026-02-10,9.452527046203613,497900,OPCT3.SA,Industrials,0.005268696097110004
2026-02-11,9.49216079711914,385700,OPCT3.SA,Industrials,0.004192926475830028
2026-02-12,9.303902626037598,685600,OPCT3.SA,Industrials,-0.0198330153802998
2026-02-13,9.135461807250977,575100,OPCT3.SA,Industrials,-0.018104318752781068
2026-02-18,9.313810348510742,381900,OPCT3.SA,Industrials,0.019522662895728793
2026-02-19,9.234543800354004,407700,OPCT3.SA,Industrials,-0.00851064657650158
2026-02-20,9.383169174194336,702200,OPCT3.SA,Industrials,0.016094500936216782
2026-02-23,9.422802925109863,306800,OPCT3.SA,Industrials,0.004223919464708015
2026-02-24,9.333627700805664,308300,OPCT3.SA,Industrials,-0.009463768372632075
2026-02-25,9.204819679260254,629500,OPCT3.SA,Industrials,-0.013800424194581051
2026-02-26,9.442618370056152,367600,OPCT3.SA,Industrials,0.025834149834753628
2026-02-27,9.472344398498535,348600,OPCT3.SA,Industrials,0.0031480705115276564
2026-03-02,9.52188491821289,1675000,OPCT3.SA,Industrials,0.005230016733999587
2026-03-03,9.323719024658203,1008800,OPCT3.SA,Industrials,-0.02081162451098817
2026-03-04,9.511977195739746,356200,OPCT3.SA,Industrials,0.02019131749719838
2026-03-05,9.462435722351074,411900,OPCT3.SA,Industrials,-0.005208325500492217
2026-03-06,9.39307689666748,688200,OPCT3.SA,Industrials,-0.0073299124790631165
2026-03-09,9.145369529724121,725600,OPCT3.SA,Industrials,-0.026371269996867786
2026-03-10,9.39307689666748,388400,OPCT3.SA,Industrials,0.02708555035838245
2026-03-11,9.511977195739746,760100,OPCT3.SA,Industrials,0.012658290822089358
2026-03-12,9.244452476501465,747800,OPCT3.SA,Industrials,-0.028125037910951
2026-03-13,9.016562461853027,366600,OPCT3.SA,Industrials,-0.024651542666016435
2026-03-16,8.838212013244629,714600,OPCT3.SA,Industrials,-0.0197803153211612
2026-03-17,8.768854141235352,542700,OPCT3.SA,Industrials,-0.007847500366062743
2026-03-18,8.867937088012695,788200,OPCT3.SA,Industrials,0.011299417823750657
2026-03-19,8.877845764160156,587600,OPCT3.SA,Industrials,0.001117359770273385
2026-03-20,8.749037742614746,183900,OPCT3.SA,Industrials,-0.014508927612305267
2026-03-23,9.076011657714844,446400,OPCT3.SA,Industrials,0.03737255738507961
2026-03-24,9.135461807250977,194200,OPCT3.SA,Industrials,0.006550250460024332
2026-03-25,9.145369529724121,257400,OPCT3.SA,Industrials,0.0010845343872250002
2026-03-26,8.927387237548828,257900,OPCT3.SA,Industrials,-0.023835263459481948
2026-03-27,8.739129066467285,199800,OPCT3.SA,Industrials,-0.021087712011608972
2026-03-30,8.788670539855957,491900,OPCT3.SA,Industrials,0.005668925703222083
2026-03-31,8.9769287109375,605300,OPCT3.SA,Industrials,0.021420551632673757
2026-04-01,9.303902626037598,658500,OPCT3.SA,Industrials,0.03642380658562128
2026-04-02,9.62096881866455,459800,OPCT3.SA,Industrials,0.03407883824360125
2026-04-06,10.017300605773926,852300,OPCT3.SA,Industrials,0.04119458181181268
2026-04-07,10.364091873168945,968500,OPCT3.SA,Industrials,0.034619233368631264
2026-04-08,10.284825325012207,1200800,OPCT3.SA,Industrials,-0.007648190418105716
2026-04-09,10.532533645629883,623000,OPCT3.SA,Industrials,0.02408483496703262
2026-04-10,10.611799240112305,335400,OPCT3.SA,Industrials,0.007525786021610248
2026-04-13,10.572166442871094,369200,OPCT3.SA,Industrials,-0.0037347858119478605
2026-04-14,10.502808570861816,456700,OPCT3.SA,Industrials,-0.0065604218760711985
2026-04-15,10.229999542236328,346400,OPCT3.SA,Industrials,-0.025974864416966392
2026-04-16,10.199999809265137,269100,OPCT3.SA,Industrials,-0.0029325253483475366
2026-04-17,10.109999656677246,367400,OPCT3.SA,Industrials,-0.008823544536357697
2026-04-20,10.350000381469727,361000,OPCT3.SA,Industrials,0.023738944900356218
2026-04-22,10.4399995803833,523100,OPCT3.SA,Industrials,0.008695574453765786
2026-04-23,10.420000076293945,275400,OPCT3.SA,Industrials,-0.0019156613882373996
2026-04-24,10.420000076293945,270700,OPCT3.SA,Industrials,0.0
2026-04-27,10.300000190734863,236800,OPCT3.SA,Industrials,-0.011516303712136078
2026-04-28,10.300000190734863,290100,OPCT3.SA,Industrials,0.0
2026-04-29,10.199999809265137,491700,OPCT3.SA,Industrials,-0.00970877472018683
2026-04-30,10.329999923706055,350100,OPCT3.SA,Industrials,0.012745109497240614
2026-05-04,10.289999961853027,498200,OPCT3.SA,Industrials,-0.003872213179908379
2026-05-05,10.3100004196167,295800,OPCT3.SA,Industrials,0.0019436790901667944
2026-05-06,10.279999732971191,353900,OPCT3.SA,Industrials,-0.0029098627957789835
2026-05-07,10.020000457763672,318400,OPCT3.SA,Industrials,-0.025291758945636955
2026-05-08,10.079999923706055,338100,OPCT3.SA,Industrials,0.005987970379371932
2026-05-11,10.079999923706055,342100,OPCT3.SA,Industrials,0.0
2026-05-12,10.020000457763672,376600,OPCT3.SA,Industrials,-0.005952328015526698
2026-05-13,9.729999542236328,454600,OPCT3.SA,Industrials,-0.028942205816232858
2026-05-14,9.930000305175781,242400,OPCT3.SA,Industrials,0.020555063961851472
2026-05-15,9.960000038146973,249300,OPCT3.SA,Industrials,0.0030211210522879117
2026-05-18,9.869999885559082,401900,OPCT3.SA,Industrials,-0.00903615986377393
2026-05-19,9.720000267028809,509100,OPCT3.SA,Industrials,-0.015197529915855434
2026-05-20,10.100000381469727,351900,OPCT3.SA,Industrials,0.03909466090550584
2026-05-21,10.100000381469727,192700,OPCT3.SA,Industrials,0.0
2026-05-22,10.079999923706055,174400,OPCT3.SA,Industrials,-0.0019802432681454984
2026-05-25,10.380000114440918,614400,OPCT3.SA,Industrials,0.029761923909277677
2026-05-26,10.25,172400,OPCT3.SA,Industrials,-0.012524095665476742
2026-05-27,10.640000343322754,2891500,OPCT3.SA,Industrials,0.03804881398270776
2026-05-28,10.550000190734863,505400,OPCT3.SA,Industrials,-0.008458660684571462
2026-05-29,10.649999618530273,866400,OPCT3.SA,Industrials,0.009478618577014819
2026-06-01,10.680000305175781,700400,OPCT3.SA,Industrials,0.0028169659831074334
2026-06-02,10.779999732971191,708800,OPCT3.SA,Industrials,0.00936324203539085
2026-06-03,10.119999885559082,709300,OPCT3.SA,Industrials,-0.06122447715777446
2026-06-05,10.130000114440918,308100,OPCT3.SA,Industrials,0.0009881649204468435
2026-06-08,10.0,492300,OPCT3.SA,Industrials,-0.012833179957776664
2026-06-09,10.369999885559082,397600,OPCT3.SA,Industrials,0.03699998855590825
2026-06-10,10.0600004196167,299000,OPCT3.SA,Industrials,-0.02989387361267748
2026-06-11,10.550000190734863,432400,OPCT3.SA,Industrials,0.04870772869578399
2026-06-12,10.199999809265137,825400,OPCT3.SA,Industrials,-0.03317539100872258
2026-06-15,10.390000343322754,959100,OPCT3.SA,Industrials,0.018627503687306923
2026-06-16,10.279999732971191,302200,OPCT3.SA,Industrials,-0.010587161377935472
2026-06-17,10.229999542236328,881500,OPCT3.SA,Industrials,-0.004863831909887817
2026-06-18,10.050000190734863,647100,OPCT3.SA,Industrials,-0.017595245313385077
2026-06-19,9.9399995803833,430100,OPCT3.SA,Industrials,-0.010945334155612496
2026-06-22,10.0600004196167,476700,OPCT3.SA,Industrials,0.012072519547206229
2026-06-23,10.260000228881836,610400,OPCT3.SA,Industrials,0.01988069591678565
2026-06-24,10.390000343322754,765600,OPCT3.SA,Industrials,0.012670576173572368
2026-06-25,10.270000457763672,999400,OPCT3.SA,Industrials,-0.011549555495077635
2026-06-26,10.449999809265137,1063200,OPCT3.SA,Industrials,0.017526713094291324
2026-06-29,10.579999923706055,424000,OPCT3.SA,Industrials,0.012440202565904057
2026-06-30,10.119999885559082,639100,OPCT3.SA,Industrials,-0.04347826478866734
2026-07-01,10.1899995803833,583700,OPCT3.SA,Industrials,0.006916965969941069
2026-07-02,10.25,331200,OPCT3.SA,Industrials,0.005888167035080771
2026-07-03,10.359999656677246,321900,OPCT3.SA,Industrials,0.010731673822170329
2026-07-06,10.479999542236328,499600,OPCT3.SA,Industrials,0.011583000920442954
2026-07-07,10.550000190734863,1725900,OPCT3.SA,Industrials,0.0066794514843651065
2026-07-08,10.579999923706055,728100,OPCT3.SA,Industrials,0.0028435765335377283
2026-07-09,11.0600004196167,842700,OPCT3.SA,Industrials,0.04536866723742894
2026-07-10,11.300000190734863,572100,OPCT3.SA,Industrials,0.021699797650322372
2026-07-13,11.170000076293945,713600,OPCT3.SA,Industrials,-0.011504434712090394
2026-07-14,11.25,659600,OPCT3.SA,Industrials,0.007162034302563569
2026-07-15,11.399999618530273,842900,OPCT3.SA,Industrials,0.013333299424913125
2026-07-16,11.069999694824219,948400,OPCT3.SA,Industrials,-0.028947362697245405
2026-07-17,11.220000267028809,271900,OPCT3.SA,Industrials,0.013550187564568938
2026-07-20,11.100000381469727,534400,OPCT3.SA,Industrials,-0.010695176711511767
2026-07-21,10.960000038146973,517900,OPCT3.SA,Industrials,-0.012612643109136235
2026-07-22,11.09000015258789,583600,OPCT3.SA,Industrials,0.011861324269018647
2026-07-23,11.0600004196167,289100,OPCT3.SA,Industrials,-0.002705115649993095
2026-07-24,10.739999771118164,353600,OPCT3.SA,Industrials,-0.02893314976109429
2026-07-27,10.550000190734863,615800,OPCT3.SA,Industrials,-0.01769083653933068
2026-07-28,10.510000228881836,439400,OPCT3.SA,Industrials,-0.0037914655099395844
2026-07-29,10.300000190734863,539000,OPCT3.SA,Industrials,-0.01998097369873364
2026-07-30,10.390000343322754,535700,OPCT3.SA,Industrials,0.008737878730220583
2026-07-31,10.300000190734863,550400,OPCT3.SA,Industrials,-0.008662189568235168
2026-08-03,10.779999732971191,838600,OPCT3.SA,Industrials,0.04660189644152646
2026-08-04,11.130000114440918,992700,OPCT3.SA,Industrials,0.032467568658580914
2026-08-05,11.220000267028809,1037600,OPCT3.SA,Industrials,0.00808626699573134
2026-08-06,10.989999771118164,611300,OPCT3.SA,Industrials,-0.020499152445345836
2026-08-07,10.739999771118164,1016700,OPCT3.SA,Industrials,-0.02274795315801581
2026-08-10,10.390000343322754,2118800,OPCT3.SA,Industrials,-0.032588401792765676
2026-08-11,9.850000381469727,1041000,OPCT3.SA,Industrials,-0.05197304562170335
2026-08-12,10.050000190734863,581900,OPCT3.SA,Industrials,0.020304548377620968
2026-08-13,9.960000038146973,682400,OPCT3.SA,Industrials,-0.008955238893513906
2026-08-14,9.680000305175781,730800,OPCT3.SA,Industrials,-0.028112422881404364
2026-08-17,9.779999732971191,371400,OPCT3.SA,Industrials,0.010330519074667865
2026-08-18,9.4399995803833,602800,OPCT3.SA,Industrials,-0.03476484272710689
2026-08-19,9.5600004196167,519900,OPCT3.SA,Industrials,0.012711953873680848
2026-08-20,9.59000015258789,444500,OPCT3.SA,Industrials,0.003138047244185538
2026-08-21,9.850000381469727,464000,OPCT3.SA,Industrials,0.027111597992172554
2026-08-24,9.649999618530273,452700,OPCT3.SA,Industrials,-0.02030464519734476
2026-08-25,10.170000076293945,905300,OPCT3.SA,Industrials,0.05388605992948947
2026-08-26,10.34000015258789,386500,OPCT3.SA,Industrials,0.016715838251585957
2026-08-27,10.59000015258789,431500,OPCT3.SA,Industrials,0.024177949353069383
2026-08-28,10.430000305175781,336100,OPCT3.SA,Industrials,-0.015108578385903959
2026-08-31,10.260000228881836,589400,OPCT3.SA,Industrials,-0.01629914394245846
2026-09-01,10.5,1273000,OPCT3.SA,Industrials,0.02339179003549785
2026-09-02,11.100000381469727,1422900,OPCT3.SA,Industrials,0.057142893473307366
2026-09-03,10.930000305175781,1019100,OPCT3.SA,Industrials,-0.015315321662307535
2026-09-04,11.359999656677246,2661800,OPCT3.SA,Industrials,0.03934120214963244
2026-09-08,11.25,1087300,OPCT3.SA,Industrials,-0.009683068662118322
2026-09-09,11.100000381469727,616100,OPCT3.SA,Industrials,-0.013333299424913236
2026-09-10,11.149999618530273,1199700,OPCT3.SA,Industrials,0.004504435616418112
2026-09-11,11.319999694824219,1653300,OPCT3.SA,Industrials,0.015246644135433085
2026-09-14,11.3100004196167,1089200,OPCT3.SA,Industrials,-0.0008833282223578154
2026-09-15,11.239999771118164,598600,OPCT3.SA,Industrials,-0.006189270194643104
2026-09-16,10.449999809265137,3584000,OPCT3.SA,Industrials,-0.07028469554625605
2026-09-17,9.210000038146973,4773800,OPCT3.SA,Industrials,-0.11866026734457547
2026-09-18,9.319999694824219,2010700,OPCT3.SA,Industrials,0.011943502304195164
2026-09-21,8.979999542236328,1284200,OPCT3.SA,Industrials,-0.03648070426190109
2026-09-22,8.859999656677246,1282400,OPCT3.SA,Industrials,-0.013363016890443835
2026-09-23,8.890000343322754,1383800,OPCT3.SA,Industrials,0.003386082145375502
2026-09-24,8.520000457763672,1938900,OPCT3.SA,Industrials,-0.04161978304500147
2026-09-25,8.329999923706055,1033200,OPCT3.SA,Industrials,-0.022300530968221155
2025-09-25,13.920000076293945,1892000,ORVR3.SA,Industrials,
2025-09-26,13.992500305175781,1140800,ORVR3.SA,Industrials,0.005208349747447549
2025-09-29,14.112500190734863,799200,ORVR3.SA,Industrials,0.008576014503619112
2025-09-30,13.9375,1211600,ORVR3.SA,Industrials,-0.012400367643555787
2025-10-01,13.982500076293945,2686400,ORVR3.SA,Industrials,0.0032287050255745964
2025-10-02,13.832500457763672,4972800,ORVR3.SA,Industrials,-0.010727667992978196
2025-10-03,13.78499984741211,1735200,ORVR3.SA,Industrials,-0.003433985814538798
2025-10-06,13.507499694824219,2726400,ORVR3.SA,Industrials,-0.0201305880057725
2025-10-07,13.3125,2916400,ORVR3.SA,Industrials,-0.014436401941873678
2025-10-08,13.3725004196167,1482000,ORVR3.SA,Industrials,0.004507073774024262
2025-10-09,13.28499984741211,1491200,ORVR3.SA,Industrials,-0.006543321701918292
2025-10-10,13.274999618530273,956400,ORVR3.SA,Industrials,-0.000752745878562
2025-10-13,13.449999809265137,1058000,ORVR3.SA,Industrials,0.013182688946415055
2025-10-14,13.359999656677246,872800,ORVR3.SA,Industrials,-0.00669146125384279
2025-10-15,13.479999542236328,1643600,ORVR3.SA,Industrials,0.008982027593025244
2025-10-16,13.4399995803833,1374400,ORVR3.SA,Industrials,-0.002967356321318615
2025-10-17,13.595000267028809,1263200,ORVR3.SA,Industrials,0.011532789545004363
2025-10-20,13.824999809265137,2350000,ORVR3.SA,Industrials,0.016917950549374616
2025-10-21,13.792499542236328,1052000,ORVR3.SA,Industrials,-0.0023508330905746
2025-10-22,13.710000038146973,1200000,ORVR3.SA,Industrials,-0.005981475934562885
2025-10-23,13.827500343322754,878400,ORVR3.SA,Industrials,0.008570408814649655
2025-10-24,13.862500190734863,1229200,ORVR3.SA,Industrials,0.002531176752348596
2025-10-27,13.9375,1434000,ORVR3.SA,Industrials,0.005410265697616712
2025-10-28,13.824999809265137,1487600,ORVR3.SA,Industrials,-0.00807176256393638
2025-10-29,13.734999656677246,2532000,ORVR3.SA,Industrials,-0.006509956877364664
2025-10-30,13.84000015258789,4428000,ORVR3.SA,Industrials,0.007644739609410811
2025-10-31,13.864999771118164,2511600,ORVR3.SA,Industrials,0.0018063307987463695
2025-11-03,13.832500457763672,2518400,ORVR3.SA,Industrials,-0.002343982249620402
