data,fechamento,volume,ticker,setor,retorno_diario
2026-01-27,8.630000114440918,8756100,NATU3.SA,Consumer Defensive,0.0225119127374398
2026-01-28,8.859999656677246,7645200,NATU3.SA,Consumer Defensive,0.026651163289263646
2026-01-29,8.680000305175781,7740300,NATU3.SA,Consumer Defensive,-0.020315954681308646
2026-01-30,8.770000457763672,7673100,NATU3.SA,Consumer Defensive,0.010368680809172748
2026-02-02,8.75,7506100,NATU3.SA,Consumer Defensive,-0.0022805537878810567
2026-02-03,8.949999809265137,9302100,NATU3.SA,Consumer Defensive,0.02285712105887283
2026-02-04,8.739999771118164,8899800,NATU3.SA,Consumer Defensive,-0.023463691913108042
2026-02-05,8.9399995803833,5907800,NATU3.SA,Consumer Defensive,0.02288327397056089
2026-02-06,9.109999656677246,4330200,NATU3.SA,Consumer Defensive,0.019015669381793998
2026-02-09,9.260000228881836,5651100,NATU3.SA,Consumer Defensive,0.01646548604364062
2026-02-10,9.479999542236328,9751100,NATU3.SA,Consumer Defensive,0.023758024613035778
2026-02-11,9.539999961853027,8355600,NATU3.SA,Consumer Defensive,0.006329158493033615
2026-02-12,9.15999984741211,9432900,NATU3.SA,Consumer Defensive,-0.0398322972704821
2026-02-13,9.1899995803833,9467100,NATU3.SA,Consumer Defensive,0.0032750800732455065
2026-02-18,9.279999732971191,5448700,NATU3.SA,Consumer Defensive,0.009793270587302505
2026-02-19,9.350000381469727,4883600,NATU3.SA,Consumer Defensive,0.007543173546635806
2026-02-20,9.449999809265137,5252300,NATU3.SA,Consumer Defensive,0.010695125531074101
2026-02-23,9.380000114440918,9112000,NATU3.SA,Consumer Defensive,-0.007407375263181359
2026-02-24,9.979999542236328,12950900,NATU3.SA,Consumer Defensive,0.06396582307836907
2026-02-25,9.880000114440918,13430800,NATU3.SA,Consumer Defensive,-0.010019983204628713
2026-02-26,9.609999656677246,9942900,NATU3.SA,Consumer Defensive,-0.02732798123848512
2026-02-27,9.109999656677246,12331900,NATU3.SA,Consumer Defensive,-0.0520291381751079
2026-03-02,8.989999771118164,4945300,NATU3.SA,Consumer Defensive,-0.013172326024307512
2026-03-03,8.569999694824219,8368800,NATU3.SA,Consumer Defensive,-0.04671858587174427
2026-03-04,9.010000228881836,9345000,NATU3.SA,Consumer Defensive,0.0513419544604361
2026-03-05,8.6899995803833,5360300,NATU3.SA,Consumer Defensive,-0.035516164302944575
2026-03-06,8.729999542236328,5064500,NATU3.SA,Consumer Defensive,0.004602987777274858
2026-03-09,8.739999771118164,5725400,NATU3.SA,Consumer Defensive,0.0011455016501953352
2026-03-10,8.869999885559082,3904800,NATU3.SA,Consumer Defensive,0.014874155359879015
2026-03-11,8.869999885559082,3367300,NATU3.SA,Consumer Defensive,0.0
2026-03-12,8.59000015258789,5749500,NATU3.SA,Consumer Defensive,-0.03156705034766105
2026-03-13,8.65999984741211,5497500,NATU3.SA,Consumer Defensive,0.00814897480567911
2026-03-16,8.630000114440918,5409500,NATU3.SA,Consumer Defensive,-0.0034641724595591006
2026-03-17,9.359999656677246,25140700,NATU3.SA,Consumer Defensive,0.08458859009918096
2026-03-18,9.350000381469727,11754400,NATU3.SA,Consumer Defensive,-0.0010682986724669385
2026-03-19,9.75,14323100,NATU3.SA,Consumer Defensive,0.04278070611879459
2026-03-20,9.210000038146973,13095800,NATU3.SA,Consumer Defensive,-0.05538461147210538
2026-03-23,9.899999618530273,8148100,NATU3.SA,Consumer Defensive,0.07491852090395068
2026-03-24,9.720000267028809,6664900,NATU3.SA,Consumer Defensive,-0.018181753377500387
2026-03-25,9.899999618530273,7354800,NATU3.SA,Consumer Defensive,0.018518451291821503
2026-03-26,9.520000457763672,9365800,NATU3.SA,Consumer Defensive,-0.03838375509180225
2026-03-27,9.239999771118164,7573900,NATU3.SA,Consumer Defensive,-0.029411835418260313
2026-03-30,9.239999771118164,9362000,NATU3.SA,Consumer Defensive,0.0
2026-03-31,10.4399995803833,24865200,NATU3.SA,Consumer Defensive,0.12987011244481028
2026-04-01,10.350000381469727,15223400,NATU3.SA,Consumer Defensive,-0.008620613269245903
2026-04-02,10.350000381469727,13151400,NATU3.SA,Consumer Defensive,0.0
2026-04-06,10.510000228881836,7088200,NATU3.SA,Consumer Defensive,0.015458921885507015
2026-04-07,10.229999542236328,7135600,NATU3.SA,Consumer Defensive,-0.026641358758114575
2026-04-08,10.350000381469727,8621900,NATU3.SA,Consumer Defensive,0.011730287839990083
2026-04-09,10.199999809265137,10588800,NATU3.SA,Consumer Defensive,-0.014492808374494848
2026-04-10,10.199999809265137,5993700,NATU3.SA,Consumer Defensive,0.0
2026-04-13,10.319999694824219,5750000,NATU3.SA,Consumer Defensive,0.011764694882648863
2026-04-14,10.399999618530273,5612000,NATU3.SA,Consumer Defensive,0.007751930820906638
2026-04-15,10.25,5129500,NATU3.SA,Consumer Defensive,-0.014423040772329476
2026-04-16,10.100000381469727,4963000,NATU3.SA,Consumer Defensive,-0.014634109124904704
2026-04-17,10.149999618530273,9515900,NATU3.SA,Consumer Defensive,0.0049504193239715555
2026-04-20,10.180000305175781,5546300,NATU3.SA,Consumer Defensive,0.002955732785520304
2026-04-22,10.15999984741211,6239800,NATU3.SA,Consumer Defensive,-0.001964681450304373
2026-04-23,10.149999618530273,7754100,NATU3.SA,Consumer Defensive,-0.0009842745110260065
2026-04-24,10.149999618530273,7161800,NATU3.SA,Consumer Defensive,0.0
2026-04-27,10.260000228881836,7644700,NATU3.SA,Consumer Defensive,0.010837498964112235
2026-04-28,10.210000038146973,5046100,NATU3.SA,Consumer Defensive,-0.004873312828406529
2026-04-29,10.100000381469727,13874300,NATU3.SA,Consumer Defensive,-0.010773717557910012
2026-04-30,10.1899995803833,7098300,NATU3.SA,Consumer Defensive,0.00891081143706618
2026-05-04,10.319999694824219,4617400,NATU3.SA,Consumer Defensive,0.012757617251641484
2026-05-05,10.390000343322754,14584000,NATU3.SA,Consumer Defensive,0.006783008776021893
2026-05-06,10.520000457763672,6892400,NATU3.SA,Consumer Defensive,0.012512041399927787
2026-05-07,10.699999809265137,12976800,NATU3.SA,Consumer Defensive,0.017110203770820842
2026-05-08,10.6899995803833,5199400,NATU3.SA,Consumer Defensive,-0.0009346008467380207
2026-05-11,10.5,10132400,NATU3.SA,Consumer Defensive,-0.017773581650270542
2026-05-12,9.90999984741211,32594000,NATU3.SA,Consumer Defensive,-0.05619049072265625
2026-05-13,9.510000228881836,32817900,NATU3.SA,Consumer Defensive,-0.04036323155289745
2026-05-14,9.789999961853027,24567900,NATU3.SA,Consumer Defensive,0.029442663115909706
2026-05-15,9.9399995803833,22148700,NATU3.SA,Consumer Defensive,0.015321717989249306
2026-05-18,9.75,7200800,NATU3.SA,Consumer Defensive,-0.01911464672073704
2026-05-19,9.739999771118164,17965600,NATU3.SA,Consumer Defensive,-0.0010256645007010734
2026-05-20,10.0,8335600,NATU3.SA,Consumer Defensive,0.026694069300988055
2026-05-21,10.199999809265137,10893300,NATU3.SA,Consumer Defensive,0.019999980926513672
2026-05-22,10.100000381469727,4733600,NATU3.SA,Consumer Defensive,-0.009803865653465582
2026-05-25,10.529999732971191,5072600,NATU3.SA,Consumer Defensive,0.042574191609970224
2026-05-26,10.399999618530273,7253300,NATU3.SA,Consumer Defensive,-0.012345690193501735
2026-05-27,9.970000267028809,10741900,NATU3.SA,Consumer Defensive,-0.041346093007091134
2026-05-28,10.100000381469727,11629000,NATU3.SA,Consumer Defensive,0.013039128481353579
2026-05-29,9.949999809265137,21574700,NATU3.SA,Consumer Defensive,-0.014851541241502675
2026-06-01,9.84000015258789,23490700,NATU3.SA,Consumer Defensive,-0.011055242089031747
2026-06-02,9.859999656677246,8178500,NATU3.SA,Consumer Defensive,0.002032469896262823
2026-06-03,9.800000190734863,18096600,NATU3.SA,Consumer Defensive,-0.006085138745593244
2026-06-05,9.720000267028809,14928200,NATU3.SA,Consumer Defensive,-0.008163257362146625
2026-06-08,9.460000038146973,17430800,NATU3.SA,Consumer Defensive,-0.026748994006078552
2026-06-09,9.199999809265137,17504200,NATU3.SA,Consumer Defensive,-0.027484167847082297
2026-06-10,8.680000305175781,27892700,NATU3.SA,Consumer Defensive,-0.056521686398914306
2026-06-11,8.510000228881836,15339900,NATU3.SA,Consumer Defensive,-0.019585261557257816
2026-06-12,8.5600004196167,15075400,NATU3.SA,Consumer Defensive,0.005875462913052409
2026-06-15,8.479999542236328,11012200,NATU3.SA,Consumer Defensive,-0.009345896432088385
2026-06-16,8.579999923706055,18918200,NATU3.SA,Consumer Defensive,0.011792498451403732
2026-06-17,7.829999923706055,15276400,NATU3.SA,Consumer Defensive,-0.08741258818986608
2026-06-18,7.429999828338623,14253700,NATU3.SA,Consumer Defensive,-0.05108558100446392
2026-06-19,7.5,8860900,NATU3.SA,Consumer Defensive,0.009421288462805988
2026-06-22,7.670000076293945,9113300,NATU3.SA,Consumer Defensive,0.022666676839192768
2026-06-23,7.71999979019165,7040100,NATU3.SA,Consumer Defensive,0.006518867457673494
2026-06-24,7.809999942779541,17384700,NATU3.SA,Consumer Defensive,0.011658051170187367
2026-06-25,7.820000171661377,8027100,NATU3.SA,Consumer Defensive,0.0012804390467482385
2026-06-26,7.980000019073486,25149400,NATU3.SA,Consumer Defensive,0.02046033809461112
2026-06-29,8.300000190734863,8971600,NATU3.SA,Consumer Defensive,0.04010027204217104
2026-06-30,8.729999542236328,14305500,NATU3.SA,Consumer Defensive,0.05180714959277544
2026-07-01,8.579999923706055,31630500,NATU3.SA,Consumer Defensive,-0.01718208778872954
2026-07-02,8.220000267028809,15727100,NATU3.SA,Consumer Defensive,-0.04195800231682845
2026-07-03,8.380000114440918,7535100,NATU3.SA,Consumer Defensive,0.019464700999327622
2026-07-06,8.3100004196167,6759400,NATU3.SA,Consumer Defensive,-0.008353185425808207
2026-07-07,8.050000190734863,7574600,NATU3.SA,Consumer Defensive,-0.03128763125788492
2026-07-08,8.5,24822900,NATU3.SA,Consumer Defensive,0.055900596099744515
2026-07-09,8.460000038146973,14682800,NATU3.SA,Consumer Defensive,-0.004705877865062047
2026-07-10,8.680000305175781,15207100,NATU3.SA,Consumer Defensive,0.026004759578818648
2026-07-13,8.600000381469727,4797700,NATU3.SA,Consumer Defensive,-0.009216580748084957
2026-07-14,8.550000190734863,5484500,NATU3.SA,Consumer Defensive,-0.005813975408954342
2026-07-15,8.670000076293945,29276200,NATU3.SA,Consumer Defensive,0.014035074021298666
2026-07-16,8.5600004196167,3793500,NATU3.SA,Consumer Defensive,-0.012687388201761851
2026-07-17,8.550000190734863,4182000,NATU3.SA,Consumer Defensive,-0.001168250980329244
2026-07-20,8.630000114440918,3571500,NATU3.SA,Consumer Defensive,0.009356716014199185
2026-07-21,8.710000038146973,5492900,NATU3.SA,Consumer Defensive,0.009269979449036958
2026-07-22,8.680000305175781,4899700,NATU3.SA,Consumer Defensive,-0.003444286204340119
2026-07-23,8.5600004196167,3176200,NATU3.SA,Consumer Defensive,-0.013824871122127491
2026-07-24,8.380000114440918,2678800,NATU3.SA,Consumer Defensive,-0.021028072003744236
2026-07-27,8.489999771118164,4532400,NATU3.SA,Consumer Defensive,0.013126450498215148
2026-07-28,8.34000015258789,5801100,NATU3.SA,Consumer Defensive,-0.01766780006762214
2026-07-29,8.270000457763672,4369400,NATU3.SA,Consumer Defensive,-0.008393248626320182
2026-07-30,8.329999923706055,3065900,NATU3.SA,Consumer Defensive,0.007255074077542112
2026-07-31,8.380000114440918,2153500,NATU3.SA,Consumer Defensive,0.006002423912702559
2026-08-03,8.5,4413700,NATU3.SA,Consumer Defensive,0.014319795217220932
2026-08-04,8.420000076293945,3057000,NATU3.SA,Consumer Defensive,-0.009411755730124094
2026-08-05,8.300000190734863,3613700,NATU3.SA,Consumer Defensive,-0.01425176775199033
2026-08-06,8.180000305175781,2931700,NATU3.SA,Consumer Defensive,-0.014457817204996615
2026-08-07,8.279999732971191,2081800,NATU3.SA,Consumer Defensive,0.01222486846756432
2026-08-10,8.079999923706055,1979600,NATU3.SA,Consumer Defensive,-0.024154567115350467
2026-08-11,8.199999809265137,8928300,NATU3.SA,Consumer Defensive,0.01485147112526719
2026-08-12,8.15999984741211,3833400,NATU3.SA,Consumer Defensive,-0.004878044241882984
2026-08-13,7.960000038146973,3995700,NATU3.SA,Consumer Defensive,-0.024509781005518705
2026-08-14,7.690000057220459,6296300,NATU3.SA,Consumer Defensive,-0.03391959543122913
2026-08-17,7.659999847412109,4942600,NATU3.SA,Consumer Defensive,-0.0039011976053473507
2026-08-18,7.489999771118164,4039400,NATU3.SA,Consumer Defensive,-0.02219322189038675
2026-08-19,7.610000133514404,8542500,NATU3.SA,Consumer Defensive,0.01602141068935259
2026-08-20,7.619999885559082,4786200,NATU3.SA,Consumer Defensive,0.0013140278408982908
2026-08-21,8.229999542236328,15023400,NATU3.SA,Consumer Defensive,0.08005244958510782
2026-08-24,8.25,9914100,NATU3.SA,Consumer Defensive,0.0024301894138669677
2026-08-25,8.760000228881836,7880200,NATU3.SA,Consumer Defensive,0.06181820956143458
2026-08-26,8.9399995803833,3801300,NATU3.SA,Consumer Defensive,0.02054787063909025
2026-08-27,8.90999984741211,6854100,NATU3.SA,Consumer Defensive,-0.003355674986497581
2025-08-28,2.950000047683716,3012500,ONCO3.SA,Healthcare,
2025-08-29,2.700000047683716,4861000,ONCO3.SA,Healthcare,-0.08474576134203637
2025-09-01,3.0999999046325684,4683900,ONCO3.SA,Healthcare,0.14814809254985217
2025-09-02,3.0,4398400,ONCO3.SA,Healthcare,-0.032258034744817476
2025-09-03,2.940000057220459,2191200,ONCO3.SA,Healthcare,-0.019999980926513672
2025-09-04,2.880000114440918,2580800,ONCO3.SA,Healthcare,-0.020408143405366563
2025-09-05,3.0,6674400,ONCO3.SA,Healthcare,0.04166662527455389
2025-09-08,2.8499999046325684,2678800,ONCO3.SA,Healthcare,-0.05000003178914392
2025-09-09,3.049999952316284,4710100,ONCO3.SA,Healthcare,0.07017545767584887
2025-09-10,3.0999999046325684,3659000,ONCO3.SA,Healthcare,0.01639342724524062
2025-09-11,3.0299999713897705,3163200,ONCO3.SA,Healthcare,-0.02258062432137231
2025-09-12,2.950000047683716,2022000,ONCO3.SA,Healthcare,-0.026402615333808388
2025-09-15,3.140000104904175,3433800,ONCO3.SA,Healthcare,0.06440679801671312
2025-09-16,3.0199999809265137,2953900,ONCO3.SA,Healthcare,-0.038216598716108385
2025-09-17,2.9000000953674316,2149600,ONCO3.SA,Healthcare,-0.03973506169436036
2025-09-18,2.8399999141693115,1559100,ONCO3.SA,Healthcare,-0.02068971697413624
2025-09-19,2.9600000381469727,1544500,ONCO3.SA,Healthcare,0.042253566057856906
2025-09-22,2.880000114440918,1279400,ONCO3.SA,Healthcare,-0.027027000903735332
2025-09-23,2.8499999046325684,1071600,ONCO3.SA,Healthcare,-0.010416739102864003
2025-09-24,3.069999933242798,3156500,ONCO3.SA,Healthcare,0.07719299507786914
2025-09-25,2.819999933242798,3575400,ONCO3.SA,Healthcare,-0.08143322652646723
2025-09-26,3.009999990463257,3397000,ONCO3.SA,Healthcare,0.0673759084107397
2025-09-29,3.0999999046325684,2490700,ONCO3.SA,Healthcare,0.029900303805469486
2025-09-30,3.1951661109924316,6292916,ONCO3.SA,Healthcare,0.03069877718952485
2025-10-01,3.272157907485962,7020992,ONCO3.SA,Healthcare,0.0240963360961588
2025-10-02,3.243285894393921,5630821,ONCO3.SA,Healthcare,-0.008823539055370255
2025-10-03,3.4646379947662354,5403992,ONCO3.SA,Healthcare,0.06824933341674422
2025-10-06,3.5801260471343994,8378744,ONCO3.SA,Healthcare,0.03333336774076345
2025-10-07,3.5416300296783447,5348194,ONCO3.SA,Healthcare,-0.010752698913175873
2025-10-08,3.1181740760803223,5165422,ONCO3.SA,Healthcare,-0.11956527080737489
2025-10-09,2.390000104904175,9002500,ONCO3.SA,Healthcare,-0.23352576007927472
2025-10-10,2.5,4141100,ONCO3.SA,Healthcare,0.04602505868937423
2025-10-13,2.4600000381469727,2638700,ONCO3.SA,Healthcare,-0.015999984741210893
2025-10-14,2.2200000286102295,3928100,ONCO3.SA,Healthcare,-0.09756097797361274
2025-10-15,2.25,3837700,ONCO3.SA,Healthcare,0.01351350045186761
2025-10-16,2.0,4028000,ONCO3.SA,Healthcare,-0.11111111111111116
2025-10-17,2.1600000858306885,4226400,ONCO3.SA,Healthcare,0.08000004291534424
2025-10-20,2.1500000953674316,2275600,ONCO3.SA,Healthcare,-0.004629625030506013
2025-10-21,2.049999952316284,3939500,ONCO3.SA,Healthcare,-0.04651169237927755
2025-10-22,2.119999885559082,6271900,ONCO3.SA,Healthcare,0.03414630969318089
2025-10-23,2.059999942779541,2128700,ONCO3.SA,Healthcare,-0.028301861329449007
2025-10-24,2.049999952316284,2254300,ONCO3.SA,Healthcare,-0.004854364437391179
2025-10-27,2.1500000953674316,3019400,ONCO3.SA,Healthcare,0.048780558720578515
2025-10-28,2.119999885559082,2568000,ONCO3.SA,Healthcare,-0.013953585338433494
2025-10-29,2.0999999046325684,2147200,ONCO3.SA,Healthcare,-0.00943395377648304
2025-10-30,2.119999885559082,2526900,ONCO3.SA,Healthcare,0.00952380087370197
2025-10-31,2.1700000762939453,2271700,ONCO3.SA,Healthcare,0.023584996902807465
2025-11-03,2.0799999237060547,7042500,ONCO3.SA,Healthcare,-0.041474723236691435
2025-11-04,2.0399999618530273,2919500,ONCO3.SA,Healthcare,-0.01923075159625831
2025-11-05,2.0299999713897705,2131400,ONCO3.SA,Healthcare,-0.004901956201103785
2025-11-06,1.909999966621399,3017300,ONCO3.SA,Healthcare,-0.059113303674688034
2025-11-07,1.8200000524520874,7004100,ONCO3.SA,Healthcare,-0.04712037473409614
2025-11-10,1.7999999523162842,8119600,ONCO3.SA,Healthcare,-0.010989065691980104
2025-11-11,1.899999976158142,6103000,ONCO3.SA,Healthcare,0.05555557027275215
2025-11-12,1.9800000190734863,7314800,ONCO3.SA,Healthcare,0.042105286273269815
2025-11-13,1.8200000524520874,4739500,ONCO3.SA,Healthcare,-0.08080806317177147
2025-11-14,1.7400000095367432,4112400,ONCO3.SA,Healthcare,-0.043956066269097094
2025-11-17,2.069999933242798,11412300,ONCO3.SA,Healthcare,0.1896551275272198
2025-11-18,1.7899999618530273,4526200,ONCO3.SA,Healthcare,-0.13526569102402397
2025-11-19,1.659999966621399,7853800,ONCO3.SA,Healthcare,-0.07262569720786527
2025-11-21,1.7100000381469727,2327300,ONCO3.SA,Healthcare,0.030120525621057048
2025-11-24,1.6200000047683716,2264000,ONCO3.SA,Healthcare,-0.052631597292903454
2025-11-25,1.75,3704900,ONCO3.SA,Healthcare,0.08024691040060583
2025-11-26,1.7599999904632568,4034100,ONCO3.SA,Healthcare,0.005714280264718097
2025-11-27,1.7799999713897705,1134700,ONCO3.SA,Healthcare,0.01136362558800319
2025-11-28,1.840000033378601,1183600,ONCO3.SA,Healthcare,0.03370790053551764
2025-12-01,1.7699999809265137,933600,ONCO3.SA,Healthcare,-0.038043506077308886
2025-12-02,2.0,3222800,ONCO3.SA,Healthcare,0.12994351500110857
2025-12-03,2.0,3570300,ONCO3.SA,Healthcare,0.0
2025-12-04,2.130000114440918,4009100,ONCO3.SA,Healthcare,0.06500005722045898
2025-12-05,2.1600000858306885,13245600,ONCO3.SA,Healthcare,0.01408449285348734
2025-12-08,2.059999942779541,4605400,ONCO3.SA,Healthcare,-0.046296360684027316
2025-12-09,2.119999885559082,5325700,ONCO3.SA,Healthcare,0.029126186624347072
2025-12-10,2.0,3916900,ONCO3.SA,Healthcare,-0.056603722658898126
2025-12-11,2.0999999046325684,2859200,ONCO3.SA,Healthcare,0.04999995231628418
2025-12-12,2.0799999237060547,3469100,ONCO3.SA,Healthcare,-0.00952380087370197
2025-12-15,2.0799999237060547,1365500,ONCO3.SA,Healthcare,0.0
2025-12-16,2.0999999046325684,3697300,ONCO3.SA,Healthcare,0.009615375798129211
2025-12-17,2.4700000286102295,6265500,ONCO3.SA,Healthcare,0.17619054322880978
2025-12-18,2.7200000286102295,9028800,ONCO3.SA,Healthcare,0.10121457372640807
2025-12-19,2.740000009536743,5417600,ONCO3.SA,Healthcare,0.007352934086817919
2025-12-22,2.890000104904175,10875600,ONCO3.SA,Healthcare,0.05474456016253537
2025-12-23,2.619999885559082,8563400,ONCO3.SA,Healthcare,-0.09342567804302737
2025-12-26,2.690000057220459,2042900,ONCO3.SA,Healthcare,0.026717623938536716
2025-12-29,2.740000009536743,2616800,ONCO3.SA,Healthcare,0.018587342473125545
2025-12-30,2.7100000381469727,2511500,ONCO3.SA,Healthcare,-0.010948894629691175
2026-01-02,2.7200000286102295,4845300,ONCO3.SA,Healthcare,0.0036900333293332643
2026-01-05,2.359999895095825,4987000,ONCO3.SA,Healthcare,-0.13235298887049818
2026-01-06,2.680000066757202,7341700,ONCO3.SA,Healthcare,0.13559329910410178
2026-01-07,2.9200000762939453,10839800,ONCO3.SA,Healthcare,0.0895522401337634
2026-01-08,2.859999895095825,7176100,ONCO3.SA,Healthcare,-0.02054800672275059
2026-01-09,2.740000009536743,6964000,ONCO3.SA,Healthcare,-0.041958003482745365
2026-01-12,2.7699999809265137,3412100,ONCO3.SA,Healthcare,0.010948894629691175
2026-01-13,2.630000114440918,3515200,ONCO3.SA,Healthcare,-0.0505414683933566
2026-01-14,2.7200000286102295,2485900,ONCO3.SA,Healthcare,0.034220498195089766
2026-01-15,2.3499999046325684,4262400,ONCO3.SA,Healthcare,-0.13602945591390703
2026-01-16,2.1600000858306885,4667900,ONCO3.SA,Healthcare,-0.08085099000528984
2026-01-19,2.190000057220459,3477300,ONCO3.SA,Healthcare,0.013888875091518038
2026-01-20,2.2300000190734863,3161600,ONCO3.SA,Healthcare,0.018264822286715
2026-01-21,2.359999895095825,5811400,ONCO3.SA,Healthcare,0.05829590803158413
2026-01-22,2.609999895095825,9739700,ONCO3.SA,Healthcare,0.1059322080986147
2026-01-23,2.6600000858306885,4060700,ONCO3.SA,Healthcare,0.01915716197108419
2026-01-26,2.640000104904175,2097100,ONCO3.SA,Healthcare,-0.007518789579387564
2026-01-27,2.5899999141693115,2785400,ONCO3.SA,Healthcare,-0.01893946543486147
2026-01-28,2.549999952316284,2273900,ONCO3.SA,Healthcare,-0.01544400122725742
2026-01-29,2.4800000190734863,2514100,ONCO3.SA,Healthcare,-0.027450954726180976
2026-01-30,2.380000114440918,2760500,ONCO3.SA,Healthcare,-0.04032254188043427
2026-02-02,2.380000114440918,1761900,ONCO3.SA,Healthcare,0.0
2026-02-03,2.3499999046325684,2120400,ONCO3.SA,Healthcare,-0.012605129565465112
2026-02-04,2.5399999618530273,5281100,ONCO3.SA,Healthcare,0.08085109146000846
2026-02-05,2.5,2745400,ONCO3.SA,Healthcare,-0.015748016714081325
2026-02-06,2.490000009536743,2187600,ONCO3.SA,Healthcare,-0.003999996185302779
2026-02-09,2.559999942779541,1621100,ONCO3.SA,Healthcare,0.028112422881404475
2026-02-10,2.5299999713897705,1276600,ONCO3.SA,Healthcare,-0.011718739086063357
2026-02-11,2.7100000381469727,5839800,ONCO3.SA,Healthcare,0.07114627225008441
2026-02-12,2.5999999046325684,6015400,ONCO3.SA,Healthcare,-0.04059045460000055
2026-02-13,3.0,9098900,ONCO3.SA,Healthcare,0.1538461961689801
2026-02-18,2.859999895095825,5253500,ONCO3.SA,Healthcare,-0.04666670163472497
2026-02-19,2.5999999046325684,4255100,ONCO3.SA,Healthcare,-0.09090909090909094
2026-02-20,2.8399999141693115,5011600,ONCO3.SA,Healthcare,0.09230769936149663
2026-02-23,2.8299999237060547,3914800,ONCO3.SA,Healthcare,-0.003521123508970825
2026-02-24,2.5899999141693115,6448100,ONCO3.SA,Healthcare,-0.08480565936639628
2026-02-25,2.619999885559082,4531300,ONCO3.SA,Healthcare,0.011583000920442954
2026-02-26,2.700000047683716,5254900,ONCO3.SA,Healthcare,0.03053441435840476
2026-02-27,2.6500000953674316,2782800,ONCO3.SA,Healthcare,-0.018518500530834592
2026-03-02,2.569999933242798,3046500,ONCO3.SA,Healthcare,-0.030188739337966508
2026-03-03,2.1500000953674316,9522200,ONCO3.SA,Healthcare,-0.163424065675136
2026-03-04,2.190000057220459,5931900,ONCO3.SA,Healthcare,0.018604632594767967
2026-03-05,2.1500000953674316,4374500,ONCO3.SA,Healthcare,-0.018264822286715
2026-03-06,2.1500000953674316,3698100,ONCO3.SA,Healthcare,0.0
2026-03-09,2.1700000762939453,4152900,ONCO3.SA,Healthcare,0.009302316297383983
2026-03-10,2.2200000286102295,3232800,ONCO3.SA,Healthcare,0.023041451870212448
2026-03-11,2.0899999141693115,5811400,ONCO3.SA,Healthcare,-0.058558609353848046
2026-03-12,1.9199999570846558,10820600,ONCO3.SA,Healthcare,-0.08133969572540567
2026-03-13,1.850000023841858,4337300,ONCO3.SA,Healthcare,-0.03645829937886369
2026-03-16,1.840000033378601,9656100,ONCO3.SA,Healthcare,-0.005405400180747089
2026-03-17,1.7799999713897705,6915800,ONCO3.SA,Healthcare,-0.0326087287502157
2026-03-18,1.3899999856948853,13155200,ONCO3.SA,Healthcare,-0.21910111908057217
2026-03-19,1.2100000381469727,15899000,ONCO3.SA,Healthcare,-0.12949636647508844
2026-03-20,1.559999942779541,31252700,ONCO3.SA,Healthcare,0.28925611041183763
2026-03-23,2.450000047683716,27431300,ONCO3.SA,Healthcare,0.5705129086853753
2026-03-24,1.9600000381469727,19769500,ONCO3.SA,Healthcare,-0.19999999999999996
2026-03-25,1.909999966621399,12411400,ONCO3.SA,Healthcare,-0.02551024007777314
2026-03-26,1.6399999856948853,6988800,ONCO3.SA,Healthcare,-0.1413612490287719
2026-03-27,1.6299999952316284,8586500,ONCO3.SA,Healthcare,-0.006097555213709138
2026-03-30,1.5099999904632568,6576000,ONCO3.SA,Healthcare,-0.07361963504258728
2026-03-31,1.5399999618530273,9684000,ONCO3.SA,Healthcare,0.01986753084718007
2026-04-01,1.399999976158142,7552000,ONCO3.SA,Healthcare,-0.09090908387194263
2026-04-02,1.350000023841858,5506600,ONCO3.SA,Healthcare,-0.035714252262698754
2026-04-06,1.4299999475479126,5798900,ONCO3.SA,Healthcare,0.059259201698670605
2026-04-07,1.5800000429153442,14522400,ONCO3.SA,Healthcare,0.10489517543314864
2026-04-08,1.309999942779541,12946700,ONCO3.SA,Healthcare,-0.1708861346849151
2026-04-09,1.350000023841858,8330400,ONCO3.SA,Healthcare,0.03053441435840476
2026-04-10,1.2400000095367432,13269900,ONCO3.SA,Healthcare,-0.08148149063884791
2026-04-13,1.2300000190734863,8338400,ONCO3.SA,Healthcare,-0.008064508376086854
2026-04-14,1.2899999618530273,17568200,ONCO3.SA,Healthcare,0.04878044052774633
2026-04-15,1.3899999856948853,9923500,ONCO3.SA,Healthcare,0.0775194006193709
2026-04-16,1.3700000047683716,10322500,ONCO3.SA,Healthcare,-0.014388475634778741
2026-04-17,1.5800000429153442,13842800,ONCO3.SA,Healthcare,0.15328469884383522
2026-04-20,1.7200000286102295,8034400,ONCO3.SA,Healthcare,0.0886075834761142
2026-04-22,1.899999976158142,14348700,ONCO3.SA,Healthcare,0.10465113055454633
2026-04-23,1.8799999952316284,8526800,ONCO3.SA,Healthcare,-0.01052630588288439
2026-04-24,1.5700000524520874,7692200,ONCO3.SA,Healthcare,-0.1648935870030931
2026-04-27,1.5499999523162842,4834100,ONCO3.SA,Healthcare,-0.01273891685835693
2026-04-28,1.5499999523162842,3530300,ONCO3.SA,Healthcare,0.0
2026-04-29,1.5299999713897705,7869100,ONCO3.SA,Healthcare,-0.012903213897927035
2026-04-30,1.6299999952316284,9428100,ONCO3.SA,Healthcare,0.0653594939292863
2026-05-04,1.5499999523162842,5676700,ONCO3.SA,Healthcare,-0.04907978107323607
