data,fechamento,volume,ticker,setor,retorno_diario
2026-06-17,14.22212028503418,10678200,LREN3.SA,varejo,-0.029550066531867647
2026-06-18,13.76937484741211,18747700,LREN3.SA,varejo,-0.0318338917509009
2026-06-19,14.064643859863281,9889600,LREN3.SA,varejo,0.02144389383855483
2026-06-22,14.163066864013672,48817900,LREN3.SA,varejo,0.006997902338022444
2026-06-23,14.310701370239258,13736300,LREN3.SA,varejo,0.01042390801675186
2026-06-24,14.5,20638300,LREN3.SA,varejo,0.013227767449218941
2026-06-25,14.520000457763672,9050900,LREN3.SA,varejo,0.0013793419147360986
2026-06-26,14.970000267028809,18120000,LREN3.SA,varejo,0.030991721424121987
2026-06-29,14.989999771118164,6262500,LREN3.SA,varejo,0.0013359721932273416
2026-06-30,14.760000228881836,24372600,LREN3.SA,varejo,-0.015343532071259713
2026-07-01,14.859999656677246,6577600,LREN3.SA,varejo,0.006775028878369227
2026-07-02,14.800000190734863,14483500,LREN3.SA,varejo,-0.004037649214576056
2026-07-03,14.800000190734863,11005600,LREN3.SA,varejo,0.0
2026-07-06,14.09000015258789,12523300,LREN3.SA,varejo,-0.04797297493221986
2026-07-07,13.649999618530273,16885600,LREN3.SA,varejo,-0.031227858714877543
2026-07-08,13.710000038146973,10233800,LREN3.SA,varejo,0.004395635259597075
2026-07-09,14.149999618530273,8548000,LREN3.SA,varejo,0.03209333181320484
2026-07-10,14.619999885559082,14517000,LREN3.SA,varejo,0.03321556746993237
2026-07-13,14.149999618530273,8799700,LREN3.SA,varejo,-0.03214776133432473
2026-07-14,14.289999961853027,6866500,LREN3.SA,varejo,0.009894017462687144
2026-07-15,14.100000381469727,10400900,LREN3.SA,varejo,-0.013295981867774809
2026-07-16,13.649999618530273,16448600,LREN3.SA,varejo,-0.03191494686275653
2026-07-17,13.420000076293945,12914500,LREN3.SA,varejo,-0.0168497837849092
2026-07-20,13.3100004196167,6517600,LREN3.SA,varejo,-0.00819669568195891
2026-07-21,13.270000457763672,8624800,LREN3.SA,varejo,-0.0030052562428227736
2026-07-22,13.539999961853027,8211100,LREN3.SA,varejo,0.02034660849852421
2026-07-23,13.369999885559082,8063700,LREN3.SA,varejo,-0.012555397102872679
2026-07-24,13.270000457763672,7804800,LREN3.SA,varejo,-0.007479388829570555
2026-07-27,13.729999542236328,10334400,LREN3.SA,varejo,0.034664586933268016
2026-07-28,13.899999618530273,15288500,LREN3.SA,varejo,0.012381652000132304
2026-07-29,13.359999656677246,14485700,LREN3.SA,varejo,-0.03884891918508737
2026-07-30,13.520000457763672,8220500,LREN3.SA,varejo,0.011976108173510136
2026-07-31,13.600000381469727,14133200,LREN3.SA,varejo,0.005917153919925866
2026-08-03,13.850000381469727,11146500,LREN3.SA,varejo,0.018382352425565296
2026-08-04,13.670000076293945,10051100,LREN3.SA,varejo,-0.012996411568089838
2026-08-05,13.670000076293945,7742600,LREN3.SA,varejo,0.0
2026-08-06,13.479999542236328,13835800,LREN3.SA,varejo,-0.013899088002721327
2026-08-07,12.390000343322754,106806300,LREN3.SA,varejo,-0.0808604774427718
2026-08-10,12.119999885559082,28773900,LREN3.SA,varejo,-0.02179180389685631
2026-08-11,12.029999732971191,27025200,LREN3.SA,varejo,-0.007425755234133691
2026-08-12,11.739999771118164,23895200,LREN3.SA,varejo,-0.024106398029104747
2026-08-13,11.510000228881836,12547000,LREN3.SA,varejo,-0.019591102787084758
2026-08-14,11.210000038146973,25928100,LREN3.SA,varejo,-0.026064307972998857
2026-08-17,11.020000457763672,17044400,LREN3.SA,varejo,-0.01694911505234109
2026-08-18,10.640000343322754,18588200,LREN3.SA,varejo,-0.034482767573136064
2026-08-19,10.729999542236328,18853900,LREN3.SA,varejo,0.008458571053529651
2026-08-20,10.5,18622600,LREN3.SA,varejo,-0.021435186584210397
2026-08-21,10.989999771118164,19170900,LREN3.SA,varejo,0.046666644868396556
2026-08-24,10.649999618530273,16944700,LREN3.SA,varejo,-0.030937230179150177
2026-08-25,11.079999923706055,15727700,LREN3.SA,varejo,0.04037561695566727
2025-08-26,6.604557037353516,16930935,MGLU3.SA,varejo,
2025-08-27,6.774388790130615,18623850,MGLU3.SA,varejo,0.02571432903320825
2025-08-28,7.397103786468506,45803730,MGLU3.SA,varejo,0.09192194537832021
2025-08-29,7.727332592010498,30910530,MGLU3.SA,varejo,0.04464298664378319
2025-09-01,7.8122477531433105,30854040,MGLU3.SA,varejo,0.01098893571898385
2025-09-02,7.689590930938721,15819615,MGLU3.SA,varejo,-0.015700580176203238
2025-09-03,7.755636692047119,16418640,MGLU3.SA,varejo,0.008588982392114808
2025-09-04,8.161346435546875,26548620,MGLU3.SA,varejo,0.052311597307772795
2025-09-05,8.746320724487305,32295480,MGLU3.SA,varejo,0.07167619872041753
2025-09-08,8.406658172607422,29259930,MGLU3.SA,varejo,-0.038834906994540064
2025-09-09,8.416093826293945,19192110,MGLU3.SA,varejo,0.0011224024449179026
2025-09-10,8.727449417114258,32090415,MGLU3.SA,varejo,0.03699526137025244
2025-09-11,9.43508243560791,38184930,MGLU3.SA,varejo,0.08108130848699124
2025-09-12,9.29355525970459,20654025,MGLU3.SA,varejo,-0.015000099561313651
2025-09-15,9.982316017150879,28773570,MGLU3.SA,varejo,0.07411165460355607
2025-09-16,10.133277893066406,36285480,MGLU3.SA,varejo,0.01512293095671935
2025-09-17,10.671077728271484,52012695,MGLU3.SA,varejo,0.05307264252301436
2025-09-18,10.595597267150879,20073480,MGLU3.SA,varejo,-0.0070733681304401275
2025-09-19,10.482375144958496,17667300,MGLU3.SA,varejo,-0.010685770640169623
2025-09-22,10.227627754211426,15566775,MGLU3.SA,varejo,-0.024302449323194808
2025-09-23,10.378589630126953,26995920,MGLU3.SA,varejo,0.014760204374212327
2025-09-24,10.265368461608887,21153720,MGLU3.SA,varejo,-0.010909109286815655
2025-09-25,10.3974609375,37707600,MGLU3.SA,varejo,0.012867777360853871
2025-09-26,10.557855606079102,24341625,MGLU3.SA,varejo,0.015426330480416972
2025-09-29,10.02005672454834,42088620,MGLU3.SA,varejo,-0.050938268299587586
2025-09-30,9.05767822265625,53095350,MGLU3.SA,varejo,-0.09604521494717089
2025-10-01,9.05767822265625,46123455,MGLU3.SA,varejo,0.0
2025-10-02,8.642535209655762,22836450,MGLU3.SA,varejo,-0.04583327015990457
2025-10-03,8.633099555969238,34357575,MGLU3.SA,varejo,-0.0010917691924450246
2025-10-06,8.453832626342773,21915600,MGLU3.SA,varejo,-0.020765071509283528
2025-10-07,8.472702026367188,21778680,MGLU3.SA,varejo,0.0022320527101062915
2025-10-08,8.576488494873047,28115955,MGLU3.SA,varejo,0.012249512396738771
2025-10-09,8.463268280029297,19640250,MGLU3.SA,varejo,-0.013201232055687129
2025-10-10,8.312307357788086,20879565,MGLU3.SA,varejo,-0.017837189752974325
2025-10-13,8.114171028137207,19664505,MGLU3.SA,varejo,-0.023836501842684932
2025-10-14,8.284001350402832,14808465,MGLU3.SA,varejo,0.020930089059832513
2025-10-15,8.406658172607422,23188515,MGLU3.SA,varejo,0.014806470570966956
2025-10-16,7.736766815185547,40883535,MGLU3.SA,varejo,-0.07968580899419397
2025-10-17,7.925468921661377,28614600,MGLU3.SA,varejo,0.024390305535052503
2025-10-20,7.8688578605651855,12841500,MGLU3.SA,varejo,-0.007142928911305857
2025-10-21,7.887727737426758,13804140,MGLU3.SA,varejo,0.0023980452050276213
2025-10-22,7.8688578605651855,13535340,MGLU3.SA,varejo,-0.002392308341480409
2025-10-23,7.425409317016602,50576925,MGLU3.SA,varejo,-0.05635488039133718
2025-10-24,7.623546123504639,23449125,MGLU3.SA,varejo,0.026683620798381158
2025-10-27,8.038689613342285,22558830,MGLU3.SA,varejo,0.05445543099131922
2025-10-28,8.170781135559082,11424210,MGLU3.SA,varejo,0.016431971946964774
2025-10-29,8.048124313354492,13356210,MGLU3.SA,varejo,-0.015011639666957843
2025-10-30,8.019819259643555,15100050,MGLU3.SA,varejo,-0.003516975211723561
2025-10-31,7.991513252258301,14380065,MGLU3.SA,varejo,-0.0035295068964573684
2025-11-03,7.8688578605651855,11489310,MGLU3.SA,varejo,-0.015348206005721732
2025-11-04,7.906598091125488,7011585,MGLU3.SA,varejo,0.004796151008069183
2025-11-05,8.246260643005371,15467235,MGLU3.SA,varejo,0.04295937999695809
2025-11-06,7.538629531860352,21751275,MGLU3.SA,varejo,-0.08581236293388872
2025-11-07,7.6801557540893555,27718425,MGLU3.SA,varejo,0.018773468258504344
2025-11-10,7.944338321685791,16046625,MGLU3.SA,varejo,0.03439807421298324
2025-11-11,8.576488494873047,29114505,MGLU3.SA,varejo,0.07957241340813304
2025-11-12,8.633099555969238,15031275,MGLU3.SA,varejo,0.006600727224205238
2025-11-13,8.54818344116211,15416205,MGLU3.SA,varejo,-0.009836109760649636
2025-11-14,9.048243522644043,25073685,MGLU3.SA,varejo,0.05849898810944931
2025-11-17,8.614230155944824,17720430,MGLU3.SA,varejo,-0.04796658772645335
2025-11-18,8.93502140045166,18369015,MGLU3.SA,varejo,0.0372396881322532
2025-11-19,8.80293083190918,16938915,MGLU3.SA,varejo,-0.014783464148815928
2025-11-21,9.085983276367188,25141725,MGLU3.SA,varejo,0.032154341532707464
2025-11-24,9.340730667114258,27962445,MGLU3.SA,varejo,0.02803740475834604
2025-11-25,9.680394172668457,19989270,MGLU3.SA,varejo,0.03636369762271885
2025-11-26,9.538866996765137,18614715,MGLU3.SA,varejo,-0.01461998069282211
2025-11-27,9.54830265045166,9577260,MGLU3.SA,varejo,0.0009891797096786004
2025-11-28,9.699263572692871,15099000,MGLU3.SA,varejo,0.01581023641244439
2025-12-01,9.755874633789062,10236765,MGLU3.SA,varejo,0.005836634984904832
2025-12-02,9.991751670837402,17682945,MGLU3.SA,varejo,0.024177948764469548
2025-12-03,10.60503101348877,23710785,MGLU3.SA,varejo,0.06137856132286856
2025-12-04,10.991869926452637,57664110,MGLU3.SA,varejo,0.03647692425150284
2025-12-05,9.916271209716797,41284425,MGLU3.SA,varejo,-0.0978540251961445
2025-12-08,9.944576263427734,26651520,MGLU3.SA,varejo,0.0028544049585090825
2025-12-09,9.453951835632324,28289415,MGLU3.SA,varejo,-0.04933588066489425
2025-12-10,9.425646781921387,18250260,MGLU3.SA,varejo,-0.0029939917404967487
2025-12-11,9.03880786895752,25851525,MGLU3.SA,varejo,-0.041041100087246374
2025-12-12,9.31242561340332,19101705,MGLU3.SA,varejo,0.03027144158971473
2025-12-15,9.284119606018066,18610200,MGLU3.SA,varejo,-0.0030395955425955856
2025-12-16,8.963327407836914,15605520,MGLU3.SA,varejo,-0.034552786025420335
2025-12-17,8.680274963378906,15643110,MGLU3.SA,varejo,-0.03157894736842104
2025-12-18,8.82180118560791,15603315,MGLU3.SA,varejo,0.016304347826086918
2025-12-19,8.727449417114258,14208075,MGLU3.SA,varejo,-0.01069529527003854
2025-12-22,8.482137680053711,15214500,MGLU3.SA,varejo,-0.02810806747037664
2025-12-23,8.765191078186035,14595210,MGLU3.SA,varejo,0.03337052625282677
2025-12-26,8.727449417114258,7410690,MGLU3.SA,varejo,-0.0043058571952533375
2025-12-29,8.82180118560791,9609180,MGLU3.SA,varejo,0.010810921265109963
2025-12-30,8.856711387634277,12866200,MGLU3.SA,varejo,0.003957264655127357
2026-01-02,8.747735977172852,11298000,MGLU3.SA,varejo,-0.012304274768801582
2026-01-05,8.866618156433105,12352300,MGLU3.SA,varejo,0.013590051136714187
2026-01-06,9.064754486083984,14943300,MGLU3.SA,varejo,0.022346324850712307
2026-01-07,9.203451156616211,23440400,MGLU3.SA,varejo,0.015300653839566358
2026-01-08,9.134102821350098,12980200,MGLU3.SA,varejo,-0.007535035943148305
2026-01-09,8.797270774841309,22469000,MGLU3.SA,varejo,-0.036876314302207835
2026-01-12,8.500065803527832,13347200,MGLU3.SA,varejo,-0.03378376986683551
2026-01-13,8.123605728149414,28401800,MGLU3.SA,varejo,-0.04428907776480662
2026-01-14,8.321742057800293,20752400,MGLU3.SA,varejo,0.02439019522627861
2026-01-15,8.658574104309082,28392200,MGLU3.SA,varejo,0.04047614600035132
2026-01-16,8.381183624267578,17107700,MGLU3.SA,varejo,-0.03203650817095349
2026-01-19,8.28211498260498,9710200,MGLU3.SA,varejo,-0.011820364056425836
2026-01-20,8.321742057800293,22970000,MGLU3.SA,varejo,0.004784656489138506
2026-01-21,8.727923393249512,16727100,MGLU3.SA,varejo,0.04880965218916988
2026-01-22,8.876524925231934,24288200,MGLU3.SA,varejo,0.017025989492226223
2026-01-23,9.282705307006836,23389800,MGLU3.SA,varejo,0.045758941161795796
2026-01-26,9.381773948669434,18407500,MGLU3.SA,varejo,0.010672388962710944
2026-01-27,9.550189971923828,16735000,MGLU3.SA,varejo,0.017951404944933635
2026-01-28,9.986090660095215,20719000,MGLU3.SA,varejo,0.045643143168133005
2026-01-29,9.62944507598877,28116600,MGLU3.SA,varejo,-0.035714234553428814
2026-01-30,9.698792457580566,19854300,MGLU3.SA,varejo,0.007201596877551841
2026-02-02,9.738419532775879,14726400,MGLU3.SA,varejo,0.0040857741176161255
2026-02-03,10.025717735290527,22715700,MGLU3.SA,varejo,0.02950152245420412
2026-02-04,9.639350891113281,21355600,MGLU3.SA,varejo,-0.038537574503741956
2026-02-05,9.560096740722656,13183300,MGLU3.SA,varejo,-0.008221938519085481
2026-02-06,10.104972839355469,35563900,MGLU3.SA,varejo,0.056994831057705975
2026-02-09,10.867799758911133,23799100,MGLU3.SA,varejo,0.07549024937352722
2026-02-10,10.501246452331543,15416300,MGLU3.SA,varejo,-0.03372838244273246
2026-02-11,10.996588706970215,16601200,MGLU3.SA,varejo,0.04716985330143286
2026-02-12,10.055438041687012,26023100,MGLU3.SA,varejo,-0.08558569301465757
2026-02-13,10.134693145751953,19363800,MGLU3.SA,varejo,0.007881815166715933
2026-02-18,10.184226989746094,10535300,MGLU3.SA,varejo,0.004887552418388008
2026-02-19,10.481432914733887,15969100,MGLU3.SA,varejo,0.029182963546181107
2026-02-20,10.699382781982422,15490100,MGLU3.SA,varejo,0.020793899939211657
2026-02-23,10.273388862609863,17659300,MGLU3.SA,varejo,-0.03981481250394414
2026-02-24,10.035625457763672,19247800,MGLU3.SA,varejo,-0.02314361969802725
2026-02-25,9.40158748626709,25004500,MGLU3.SA,varejo,-0.06317872006732606
2026-02-26,9.49074935913086,12048700,MGLU3.SA,varejo,0.009483704001479465
2026-02-27,9.26289176940918,11244700,MGLU3.SA,varejo,-0.02400838765196789
2026-03-02,9.104381561279297,17947600,MGLU3.SA,varejo,-0.017112389097901914
2026-03-03,8.916152954101562,23872900,MGLU3.SA,varejo,-0.020674507753307036
2026-03-04,9.441214561462402,17524500,MGLU3.SA,varejo,0.05888880664830953
2026-03-05,9.074662208557129,20521200,MGLU3.SA,varejo,-0.0388247031691753
2026-03-06,9.243078231811523,18677300,MGLU3.SA,varejo,0.018558930281237673
2026-03-09,9.43130874633789,16425800,MGLU3.SA,varejo,0.02036448354169962
2026-03-10,10.0455322265625,21417000,MGLU3.SA,varejo,0.06512600708391703
2026-03-11,9.946463584899902,13112300,MGLU3.SA,varejo,-0.009861960464437991
2026-03-12,9.31242561340332,14948600,MGLU3.SA,varejo,-0.06374506537772262
2026-03-13,9.252985000610352,37702000,MGLU3.SA,varejo,-0.006382935580974358
2026-03-16,9.748327255249023,22733300,MGLU3.SA,varejo,0.0535332386906493
2026-03-17,8.955780029296875,22442400,MGLU3.SA,varejo,-0.08130084323188869
2026-03-18,8.767550468444824,23534100,MGLU3.SA,varejo,-0.02101766236288727
2026-03-19,8.688295364379883,23104500,MGLU3.SA,varejo,-0.0090395948503732
2026-03-20,8.262301445007324,28291600,MGLU3.SA,varejo,-0.04903078239248637
2026-03-23,8.678388595581055,20111900,MGLU3.SA,varejo,0.050359715551792306
2026-03-24,8.609040260314941,19212700,MGLU3.SA,varejo,-0.007990923027049623
2026-03-25,8.807177543640137,17871200,MGLU3.SA,varejo,0.023015025755954266
2026-03-26,8.361369132995605,15274300,MGLU3.SA,varejo,-0.05061876048660552
2026-03-27,8.014630317687988,22237700,MGLU3.SA,varejo,-0.04146914336544694
2026-03-30,7.925468921661377,17213200,MGLU3.SA,varejo,-0.011124829529546187
2026-03-31,8.688295364379883,27630300,MGLU3.SA,varejo,0.09625000744543932
2026-04-01,8.757643699645996,19365500,MGLU3.SA,varejo,0.007981811432243191
2026-04-02,8.668481826782227,14359700,MGLU3.SA,varejo,-0.010181034525002852
2026-04-06,8.737829208374023,13342900,MGLU3.SA,varejo,0.00799994543191418
2026-04-07,8.698202133178711,12038500,MGLU3.SA,varejo,-0.004535116703509812
2026-04-08,8.866618156433105,18316300,MGLU3.SA,varejo,0.01936216481012587
2026-04-09,9.144009590148926,14711600,MGLU3.SA,varejo,0.031284919325702765
2026-04-10,9.064754486083984,13301800,MGLU3.SA,varejo,-0.008667434486324788
2026-04-13,9.12419605255127,14389900,MGLU3.SA,varejo,0.006557438103650615
2026-04-14,9.163823127746582,13395600,MGLU3.SA,varejo,0.004343075813702191
2026-04-15,9.302519798278809,12868500,MGLU3.SA,varejo,0.015135240892229396
2026-04-16,9.163823127746582,12966700,MGLU3.SA,varejo,-0.014909580795290367
2026-04-17,9.203451156616211,18950900,MGLU3.SA,varejo,0.004324399141843127
2026-04-20,9.26289176940918,14635000,MGLU3.SA,varejo,0.006458513418657885
2026-04-22,8.866618156433105,12795800,MGLU3.SA,varejo,-0.042780766831884254
2026-04-23,8.569413185119629,12084000,MGLU3.SA,varejo,-0.033519541054989666
2026-04-24,8.648667335510254,9917800,MGLU3.SA,varejo,0.00924849212875456
2026-04-27,8.529999732971191,8331300,MGLU3.SA,varejo,-0.013720911897238675
2026-04-28,8.539999961853027,10183500,MGLU3.SA,varejo,0.0011723598118276168
2026-04-29,8.079999923706055,14208700,MGLU3.SA,varejo,-0.05386417332572924
2026-04-30,8.229999542236328,17525600,MGLU3.SA,varejo,0.018564309399333956
2026-05-04,8.0,14398300,MGLU3.SA,varejo,-0.02794648299261393
2026-05-05,8.0,15252400,MGLU3.SA,varejo,0.0
2026-05-06,8.029999732971191,11485200,MGLU3.SA,varejo,0.0037499666213989258
2026-05-07,7.940000057220459,15526800,MGLU3.SA,varejo,-0.01120793010505261
2026-05-08,7.150000095367432,35215100,MGLU3.SA,varejo,-0.09949621614103377
2026-05-11,6.929999828338623,18515700,MGLU3.SA,varejo,-0.030769267705513692
2026-05-12,7.159999847412109,17784300,MGLU3.SA,varejo,0.03318903676345775
2026-05-13,6.960000038146973,22615000,MGLU3.SA,varejo,-0.02793293485019055
2026-05-14,6.909999847412109,20866400,MGLU3.SA,varejo,-0.007183935411037012
2026-05-15,6.789999961853027,17594900,MGLU3.SA,varejo,-0.017366119856576212
2026-05-18,6.610000133514404,18028200,MGLU3.SA,varejo,-0.026509547768760244
2026-05-19,6.489999771118164,18272100,MGLU3.SA,varejo,-0.018154366107771658
2026-05-20,6.730000019073486,21093700,MGLU3.SA,varejo,0.03698000869327811
2026-05-21,6.769999980926514,17378400,MGLU3.SA,varejo,0.0059435307191177955
2026-05-22,6.630000114440918,13376800,MGLU3.SA,varejo,-0.020679448579028814
2026-05-25,6.769999980926514,10045800,MGLU3.SA,varejo,0.021116118260791517
2026-05-26,6.650000095367432,10894700,MGLU3.SA,varejo,-0.017725241639167555
2026-05-27,6.599999904632568,13503200,MGLU3.SA,varejo,-0.0075188255665883386
2026-05-28,6.349999904632568,17829300,MGLU3.SA,varejo,-0.03787878842612158
2026-05-29,5.980000019073486,19948000,MGLU3.SA,varejo,-0.058267699388334315
2026-06-01,5.820000171661377,19869200,MGLU3.SA,varejo,-0.026755827241100705
2026-06-02,5.679999828338623,18461700,MGLU3.SA,varejo,-0.024055041098527963
2026-06-03,5.340000152587891,23074300,MGLU3.SA,varejo,-0.05985909965250491
2026-06-05,5.440000057220459,27759100,MGLU3.SA,varejo,0.018726573366127264
2026-06-08,5.340000152587891,17634500,MGLU3.SA,varejo,-0.018382335217044576
2026-06-09,5.489999771118164,24632800,MGLU3.SA,varejo,0.028089815401518337
2026-06-10,5.119999885559082,23198500,MGLU3.SA,varejo,-0.06739524608098901
2026-06-11,5.329999923706055,28878200,MGLU3.SA,varejo,0.04101563336735148
2026-06-12,5.21999979019165,16254200,MGLU3.SA,varejo,-0.020637924031698507
2026-06-15,5.349999904632568,18145200,MGLU3.SA,varejo,0.024904237483914793
2026-06-16,5.0,25995600,MGLU3.SA,varejo,-0.06542054408814157
2026-06-17,4.739999771118164,28655600,MGLU3.SA,varejo,-0.05200004577636719
2026-06-18,4.5,30716200,MGLU3.SA,varejo,-0.050632865550022665
2026-06-19,4.619999885559082,21086800,MGLU3.SA,varejo,0.026666641235351562
2026-06-22,4.659999847412109,21375500,MGLU3.SA,varejo,0.00865800061555344
2026-06-23,4.420000076293945,24418400,MGLU3.SA,varejo,-0.05150209849286713
2026-06-24,4.360000133514404,21608000,MGLU3.SA,varejo,-0.013574647453366007
2026-06-25,4.420000076293945,52346600,MGLU3.SA,varejo,0.01376145434453857
2026-06-26,4.440000057220459,25874600,MGLU3.SA,varejo,0.0045248824844552615
2026-06-29,4.639999866485596,18574500,MGLU3.SA,varejo,0.04504500150622537
2026-06-30,4.679999828338623,18658400,MGLU3.SA,varejo,0.008620681681899223
2026-07-01,4.429999828338623,22221800,MGLU3.SA,varejo,-0.053418805378193546
2026-07-02,4.269999980926514,27151900,MGLU3.SA,varejo,-0.03611734844516101
2026-07-03,4.449999809265137,17028600,MGLU3.SA,varejo,0.04215452673130127
2026-07-06,4.349999904632568,12493700,MGLU3.SA,varejo,-0.02247188964466096
2026-07-07,4.420000076293945,18384300,MGLU3.SA,varejo,0.016091993838167618
2026-07-08,4.510000228881836,17353000,MGLU3.SA,varejo,0.020362025120903127
2026-07-09,4.860000133514404,27558600,MGLU3.SA,varejo,0.0776052964235312
2026-07-10,5.21999979019165,33644300,MGLU3.SA,varejo,0.07407400139656373
2026-07-13,5.059999942779541,23814700,MGLU3.SA,varejo,-0.030651312996745395
2026-07-14,5.050000190734863,19650300,MGLU3.SA,varejo,-0.0019762356043001583
2026-07-15,5.03000020980835,22240600,MGLU3.SA,varejo,-0.003960392113094846
2026-07-16,4.920000076293945,14067000,MGLU3.SA,varejo,-0.02186881290778231
2026-07-17,4.920000076293945,17597900,MGLU3.SA,varejo,0.0
2026-07-20,4.860000133514404,12211600,MGLU3.SA,varejo,-0.012195110131936526
2026-07-21,4.820000171661377,14370100,MGLU3.SA,varejo,-0.008230444599618192
2026-07-22,4.909999847412109,19305400,MGLU3.SA,varejo,0.018672131233495648
2026-07-23,4.710000038146973,16771800,MGLU3.SA,varejo,-0.04073315997566673
2026-07-24,4.650000095367432,15888900,MGLU3.SA,varejo,-0.012738841251293542
2026-07-27,4.829999923706055,14777800,MGLU3.SA,varejo,0.03870963970902874
2026-07-28,4.829999923706055,15982700,MGLU3.SA,varejo,0.0
2026-07-29,4.760000228881836,14347200,MGLU3.SA,varejo,-0.014492690668721164
2026-07-30,5.019999980926514,16683500,MGLU3.SA,varejo,0.05462179402158429
2026-07-31,5.03000020980835,11796200,MGLU3.SA,varejo,0.001992077474070042
2026-08-03,5.159999847412109,17342500,MGLU3.SA,varejo,0.02584485729250363
2026-08-04,4.920000076293945,21388800,MGLU3.SA,varejo,-0.04651158492543972
2026-08-05,4.789999961853027,19168400,MGLU3.SA,varejo,-0.02642278707825596
2026-08-06,4.570000171661377,17887800,MGLU3.SA,varejo,-0.045928975353591195
2026-08-07,4.400000095367432,32564400,MGLU3.SA,varejo,-0.03719914002369573
2026-08-10,4.320000171661377,24329500,MGLU3.SA,varejo,-0.018181800448205276
2026-08-11,4.260000228881836,20936000,MGLU3.SA,varejo,-0.013888875091517927
2026-08-12,4.239999771118164,16877300,MGLU3.SA,varejo,-0.004694942884761688
2026-08-13,3.9800000190734863,23618300,MGLU3.SA,varejo,-0.06132069954713959
2026-08-14,3.9100000858306885,26559900,MGLU3.SA,varejo,-0.01758792284103894
2026-08-17,4.230000019073486,29857700,MGLU3.SA,varejo,0.08184141335506223
2026-08-18,4.28000020980835,30713600,MGLU3.SA,varejo,0.011820376006952182
2026-08-19,4.050000190734863,26075900,MGLU3.SA,varejo,-0.05373831957914443
2026-08-20,3.880000114440918,37102900,MGLU3.SA,varejo,-0.04197532550315741
2026-08-21,4.159999847412109,34903700,MGLU3.SA,varejo,0.0721648775032413
2026-08-24,4.159999847412109,19693300,MGLU3.SA,varejo,0.0
2026-08-25,4.539999961853027,30162500,MGLU3.SA,varejo,0.09134618470654798
2025-08-26,27.736251831054688,21789700,PETR4.SA,commodities,
2025-08-27,27.945892333984375,16349100,PETR4.SA,commodities,0.007558357351477696
2025-08-28,28.191991806030273,25802500,PETR4.SA,commodities,0.008806284269070375
2025-08-29,28.346942901611328,27713400,PETR4.SA,commodities,0.005496280527008013
2025-09-01,28.41074562072754,9889700,PETR4.SA,commodities,0.0022507795404131947
2025-09-02,28.556581497192383,19812000,PETR4.SA,commodities,0.00513312386840159
2025-09-03,28.310482025146484,29788800,PETR4.SA,commodities,-0.008617959823730814
2025-09-04,28.310482025146484,24816500,PETR4.SA,commodities,0.0
2025-09-05,27.88208770751953,46121900,PETR4.SA,commodities,-0.0151320036602145
2025-09-08,27.991464614868164,18164200,PETR4.SA,commodities,0.003922837790913958
2025-09-09,28.210222244262695,31283900,PETR4.SA,commodities,0.007815154812525815
2025-09-10,28.72064781188965,35949600,PETR4.SA,commodities,0.018093638653653654
2025-09-11,28.611270904541016,17607900,PETR4.SA,commodities,-0.003808302238341388
2025-09-12,28.419858932495117,19318400,PETR4.SA,commodities,-0.006690089814064049
2025-09-15,28.665958404541016,21978400,PETR4.SA,commodities,0.008659419198049134
2025-09-16,28.738876342773438,19154700,PETR4.SA,commodities,0.0025437118551343563
2025-09-17,28.912057876586914,29148100,PETR4.SA,commodities,0.006026037056839462
2025-09-18,28.629501342773438,25702900,PETR4.SA,commodities,-0.00977296514207282
2025-09-19,28.310482025146484,48871300,PETR4.SA,commodities,-0.011143027390083327
2025-09-22,28.593040466308594,22016100,PETR4.SA,commodities,0.009980700466743375
2025-09-23,29.07612419128418,39895300,PETR4.SA,commodities,0.016895150606484277
2025-09-24,29.73238754272461,36414400,PETR4.SA,commodities,0.022570523743915993
2025-09-25,29.495403289794922,29556300,PETR4.SA,commodities,-0.00797057594480588
2025-09-26,29.395139694213867,27819700,PETR4.SA,commodities,-0.0033992956324738755
2025-09-29,28.994089126586914,35720000,PETR4.SA,commodities,-0.013643431254245608
2025-09-30,28.675073623657227,48611500,PETR4.SA,commodities,-0.011002777205273762
2025-10-01,28.602153778076172,24817000,PETR4.SA,commodities,-0.0025429697770992243
2025-10-02,28.32871437072754,25497100,PETR4.SA,commodities,-0.009560098497135794
2025-10-03,28.255794525146484,19756800,PETR4.SA,commodities,-0.002574061237893832
2025-10-06,28.000579833984375,21245400,PETR4.SA,commodities,-0.009032295691950187
2025-10-07,28.100841522216797,29068800,PETR4.SA,commodities,0.003580700429308026
2025-10-08,27.936777114868164,17687400,PETR4.SA,commodities,-0.0058384161634064125
2025-10-09,27.53572654724121,22879700,PETR4.SA,commodities,-0.014355649042047558
2025-10-10,27.289628982543945,50214400,PETR4.SA,commodities,-0.0089373913659061
2025-10-13,27.553956985473633,13890500,PETR4.SA,commodities,0.009686024060597154
2025-10-14,27.362546920776367,28138200,PETR4.SA,commodities,-0.0069467359914285876
2025-10-15,27.11644744873047,40261000,PETR4.SA,commodities,-0.008994026497549323
2025-10-16,26.843006134033203,28660900,PETR4.SA,commodities,-0.01008396528395783
2025-10-17,27.098215103149414,36238600,PETR4.SA,commodities,0.009507466035729939
2025-10-20,27.11644744873047,31442800,PETR4.SA,commodities,0.0006728245942271283
